id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-00001,VIV-00000,Madrugada,0.091
C-00002,VIV-00000,Manana,0.2147
C-00003,VIV-00000,Tarde,0.1973
C-00004,VIV-00000,Noche,0.497
C-00005,VIV-00001,Madrugada,0.153
C-00006,VIV-00001,Manana,0.1517
C-00007,VIV-00001,Tarde,0.1871
C-00008,VIV-00001,Noche,0.5082
C-00009,VIV-00002,Madrugada,0.0837
C-00010,VIV-00002,Manana,0.1435
C-00011,VIV-00002,Tarde,0.1839
C-00012,VIV-00002,Noche,0.5888
C-00013,VIV-00003,Madrugada,0.091
C-00014,VIV-00003,Manana,0.1417
C-00015,VIV-00003,Tarde,0.2122
C-00016,VIV-00003,Noche,0.5552
C-00017,VIV-00004,Madrugada,0.1439
C-00018,VIV-00004,Manana,0.2015
C-00019,VIV-00004,Tarde,0.1973
C-00020,VIV-00004,Noche,0.4573
C-00021,VIV-00005,Madrugada,0.0894
C-00022,VIV-00005,Manana,0.1328
C-00023,VIV-00005,Tarde,0.2416
C-00024,VIV-00005,Noche,0.5362
C-00025,VIV-00006,Madrugada,0.1388
C-00026,VIV-00006,Manana,0.1224
C-00027,VIV-00006,Tarde,0.2741
C-00028,VIV-00006,Noche,0.4646
C-00029,VIV-00007,Madrugada,0.1146
C-00030,VIV-00007,Manana,0.2034
C-00031,VIV-00007,Tarde,0.2257
C-00032,VIV-00007,Noche,0.4563
C-00033,VIV-00008,Madrugada,0.1206
C-00034,VIV-00008,Manana,0.125
C-00035,VIV-00008,Tarde,0.22
C-00036,VIV-00008,Noche,0.5345
C-00037,VIV-00009,Madrugada,0.1559
C-00038,VIV-00009,Manana,0.1961
C-00039,VIV-00009,Tarde,0.2368
C-00040,VIV-00009,Noche,0.4111
C-00041,VIV-00010,Madrugada,0.1396
C-00042,VIV-00010,Manana,0.1677
C-00043,VIV-00010,Tarde,0.1828
C-00044,VIV-00010,Noche,0.5099
C-00045,COM-00011,Madrugada,0.2481
C-00046,COM-00011,Manana,0.2333
C-00047,COM-00011,Tarde,0.2274
C-00048,COM-00011,Noche,0.2912
C-00049,VIV-00012,Madrugada,0.1595
C-00050,VIV-00012,Manana,0.2065
C-00051,VIV-00012,Tarde,0.2355
C-00052,VIV-00012,Noche,0.3984
C-00053,VIV-00013,Madrugada,0.1024
C-00054,VIV-00013,Manana,0.1765
C-00055,VIV-00013,Tarde,0.1924
C-00056,VIV-00013,Noche,0.5287
C-00057,VIV-00014,Madrugada,0.084
C-00058,VIV-00014,Manana,0.1415
C-00059,VIV-00014,Tarde,0.2034
C-00060,VIV-00014,Noche,0.571
C-00061,VIV-00015,Madrugada,0.1188
C-00062,VIV-00015,Manana,0.198
C-00063,VIV-00015,Tarde,0.2541
C-00064,VIV-00015,Noche,0.4291
C-00065,VIV-00016,Madrugada,0.1054
C-00066,VIV-00016,Manana,0.1217
C-00067,VIV-00016,Tarde,0.2758
C-00068,VIV-00016,Noche,0.497
C-00069,COM-00017,Madrugada,0.0859
C-00070,COM-00017,Manana,0.2614
C-00071,COM-00017,Tarde,0.4504
C-00072,COM-00017,Noche,0.2023
C-00073,VIV-00018,Madrugada,0.131
C-00074,VIV-00018,Manana,0.131
C-00075,VIV-00018,Tarde,0.2637
C-00076,VIV-00018,Noche,0.4743
C-00077,VIV-00019,Madrugada,0.0819
C-00078,VIV-00019,Manana,0.1252
C-00079,VIV-00019,Tarde,0.2596
C-00080,VIV-00019,Noche,0.5333
C-00081,VIV-00020,Madrugada,0.0802
C-00082,VIV-00020,Manana,0.1326
C-00083,VIV-00020,Tarde,0.2191
C-00084,VIV-00020,Noche,0.5681
C-00085,VIV-00021,Madrugada,0.1018
C-00086,VIV-00021,Manana,0.1992
C-00087,VIV-00021,Tarde,0.2329
C-00088,VIV-00021,Noche,0.4661
C-00089,VIV-00022,Madrugada,0.1527
C-00090,VIV-00022,Manana,0.1304
C-00091,VIV-00022,Tarde,0.2028
C-00092,VIV-00022,Noche,0.5141
C-00093,VIV-00023,Madrugada,0.1061
C-00094,VIV-00023,Manana,0.1884
C-00095,VIV-00023,Tarde,0.2309
C-00096,VIV-00023,Noche,0.4746
C-00097,VIV-00024,Madrugada,0.1201
C-00098,VIV-00024,Manana,0.1915
C-00099,VIV-00024,Tarde,0.2396
C-00100,VIV-00024,Noche,0.4489
C-00101,VIV-00025,Madrugada,0.1474
C-00102,VIV-00025,Manana,0.2047
C-00103,VIV-00025,Tarde,0.2445
C-00104,VIV-00025,Noche,0.4033
C-00105,VIV-00026,Madrugada,0.0896
C-00106,VIV-00026,Manana,0.129
